classroom_id,event_type,description,moment_of_day,day_of_week,duration_minutes,supports,additional_supports,result,observations
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de comunicación con panel de pictogramas,mediodia,miercoles,43,Pausa sensorial;Anticipación visual;Apoyo individual del adulto,,EXITOSO,Se logró una regulación emocional adecuada
ef2d0843-3594-4cf7-89d6-e838a797f57c,CAMBIO_DE_RUTINA,Cambio de profesor de apoyo,mañana,jueves,7,Apoyo individual del adulto;Mediación verbal,Pictogramas de secuencia de actividades,EXITOSO,Todos se incorporaron sin dificultades
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de aula a comedor,tarde,martes,6,Pausa sensorial;Anticipación visual,,EXITOSO,La combinación de apoyos funcionó muy bien
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de comunicación con panel de pictogramas,mediodia,martes,21,Apoyo individual del adulto;Anticipación visual,,PARCIAL,Requiere ajustes en la implementación
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de seguimiento de instrucciones,mañana,viernes,,Pausa sensorial,,PARCIAL,Algunos estudiantes mostraron resistencia inicial
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de actividad individual a actividad grupal,mañana,lunes,4,Pausa sensorial;Anticipación visual;Mediación verbal,,EXITOSO,Se redujo significativamente la ansiedad
ef2d0843-3594-4cf7-89d6-e838a797f57c,REGULACION,Dificultad para regular emociones tras conflicto,mañana,martes,8,Anticipación visual;Pausa sensorial;Apoyo individual del adulto,,EXITOSO,La combinación de apoyos funcionó muy bien
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de actividad estructurada a tiempo libre,tarde,lunes,3,Anticipación visual;Pausa sensorial;Adaptación del entorno,,DIFICULTAD,La actividad generó ansiedad significativa
ef2d0843-3594-4cf7-89d6-e838a797f57c,REGULACION,Dificultad para regular emociones tras conflicto,tarde,martes,,Adaptación del entorno,Historia social sobre la transición,PARCIAL,Algunos estudiantes necesitaron más estructura
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de espacio interior a patio,tarde,lunes,,Apoyo individual del adulto,,EXITOSO,Los apoyos visuales fueron clave para el éxito
ef2d0843-3594-4cf7-89d6-e838a797f57c,CAMBIO_DE_RUTINA,Cambio inesperado de horario de recreo,tarde,jueves,8,Anticipación visual;Pausa sensorial,,PARCIAL,Algunos estudiantes necesitaron apoyo adicional
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de aula a comedor,tarde,viernes,,Apoyo individual del adulto;Mediación verbal,,EXITOSO,Todos se incorporaron sin dificultades
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de seguimiento de instrucciones,tarde,viernes,24,Mediación verbal;Apoyo individual del adulto,Rincón de calma con cojines y luces tenues,EXITOSO,La anticipación visual facilitó la transición
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de seguimiento de instrucciones,tarde,lunes,,Anticipación visual,Cronómetro visual para anticipar tiempo,EXITOSO,Los apoyos visuales fueron clave para el éxito
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de juego libre a asamblea matutina,mediodia,martes,4,Anticipación visual,,EXITOSO,Se logró una regulación emocional adecuada
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de juego libre a asamblea matutina,tarde,viernes,,Adaptación del entorno,Cronómetro visual para anticipar tiempo,EXITOSO,Se redujo significativamente la ansiedad
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de reconocimiento de emociones,tarde,jueves,32,Anticipación visual;Mediación verbal,,EXITOSO,Los apoyos visuales fueron clave para el éxito
ef2d0843-3594-4cf7-89d6-e838a797f57c,CAMBIO_DE_RUTINA,Cambio inesperado de horario de recreo,mañana,viernes,6,Pausa sensorial,,EXITOSO,La anticipación visual facilitó la transición
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición del patio al aula después del recreo,tarde,lunes,10,Anticipación visual,,EXITOSO,La actividad se desarrolló con fluidez
ef2d0843-3594-4cf7-89d6-e838a797f57c,REGULACION,Momento de sobrecarga sensorial en el aula,tarde,viernes,5,Apoyo individual del adulto,Tarjetas de 'estoy bien' / 'necesito ayuda',PARCIAL,"Funcionó bien para la mayoría, pero hubo excepciones"
ef2d0843-3594-4cf7-89d6-e838a797f57c,TRANSICION,Transición de juego libre a asamblea matutina,mediodia,martes,9,Mediación verbal;Adaptación del entorno;Anticipación visual,,EXITOSO,La combinación de apoyos funcionó muy bien
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de comunicación con panel de pictogramas,tarde,jueves,,Mediación verbal;Anticipación visual,,PARCIAL,La efectividad varió según el estudiante
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de seguimiento de instrucciones,tarde,jueves,37,Adaptación del entorno,,EXITOSO,La actividad se desarrolló con fluidez
ef2d0843-3594-4cf7-89d6-e838a797f57c,CAMBIO_DE_RUTINA,Modificación de la estructura de la jornada,tarde,jueves,5,Adaptación del entorno,,PARCIAL,Se necesitó más tiempo del previsto
ef2d0843-3594-4cf7-89d6-e838a797f57c,APRENDIZAJE,Actividad de trabajo cooperativo en pequeño grupo,mañana,viernes,,Adaptación del entorno;Apoyo individual del adulto,,EXITOSO,Los estudiantes mostraron mayor autonomía
ef2d0843-3594-4cf7-89d6-e838a797f57c,REGULACION,Sobrecarga visual por demasiados estímulos,mediodia,viernes,,Mediación verbal,,PARCIAL,Algunos estudiantes necesitaron apoyo adicional
